Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^9,-1.17E-6,-2.78E-7,2.28E-6,1.35E-6,0.00169
10^9,-1.18E-6,-2.93E-7,2.24E-6,9.58E-7,0.00161
10^9,-1.19E-6,-3.05E-7,2.28E-6,5.83E-7,0.00154
10^9,-1.19E-6,-3.20E-7,2.25E-6,1.96E-7,0.00146
10^9,-1.19E-6,-3.56E-7,2.24E-6,-1.75E-7,0.00139
10^9,-1.20E-6,-3.75E-7,2.14E-6,-4.49E-7,0.00133
10^9,-1.21E-6,-4.01E-7,2.20E-6,-7.11E-7,0.00126
10^9,-1.21E-6,-4.26E-7,2.13E-6,-1.07E-6,0.0012
10^9,-1.22E-6,-4.49E-7,2.04E-6,-1.42E-6,0.00114
10^9,-1.23E-6,-4.72E-7,1.97E-6,-1.81E-6,0.00108
10^9,-1.23E-6,-4.98E-7,1.86E-6,-2.22E-6,0.00102
10^9,-1.23E-6,-4.98E-7,1.81E-6,-2.65E-6,9.68E-4
10^9,-1.24E-6,-5.20E-7,1.67E-6,-2.92E-6,9.15E-4
10^9,-1.25E-6,-5.49E-7,1.49E-6,-3.27E-6,8.63E-4
10^9,-1.26E-6,-5.75E-7,1.36E-6,-3.45E-6,8.13E-4
10^9,-1.26E-6,-5.88E-7,1.18E-6,-3.76E-6,7.63E-4
10^9,-1.27E-6,-6.31E-7,9.98E-7,-3.89E-6,7.15E-4
10^9,-1.28E-6,-6.45E-7,9.30E-7,-4.12E-6,6.68E-4
10^9,-1.28E-6,-6.82E-7,7.47E-7,-4.24E-6,6.22E-4
10^9,-1.28E-6,-6.82E-7,6.05E-7,-4.47E-6,5.77E-4
10^9,-1.29E-6,-7.19E-7,3.99E-7,-4.68E-6,5.33E-4
10^9,-1.30E-6,-7.36E-7,3.45E-7,-4.85E-6,4.90E-4
10^9,-1.30E-6,-7.63E-7,1.69E-7,-5.04E-6,4.48E-4
10^9,-1.31E-6,-7.87E-7,1.07E-7,-5.23E-6,4.08E-4
10^9,-1.31E-6,-8.21E-7,-2.17E-8,-5.39E-6,3.68E-4
10^9,-1.32E-6,-8.35E-7,-1.62E-7,-5.60E-6,3.29E-4
10^9,-1.33E-6,-8.69E-7,-3.53E-7,-5.77E-6,2.92E-4
10^9,-1.34E-6,-8.83E-7,-4.46E-7,-5.99E-6,2.56E-4
10^9,-1.34E-6,-9.06E-7,-6.11E-7,-6.21E-6,2.21E-4
10^9,-1.35E-6,-9.37E-7,-7.20E-7,-6.42E-6,1.86E-4
10^9,-1.35E-6,-9.59E-7,-8.49E-7,-6.66E-6,1.49E-4
10^9,-1.36E-6,-9.95E-7,-9.70E-7,-6.94E-6,1.13E-4
10^9,-1.37E-6,-1.01E-6,-1.02E-6,-7.16E-6,8.14E-5
10^9,-1.37E-6,-1.01E-6,-1.17E-6,-7.41E-6,5.28E-5
10^9,-1.38E-6,-1.24E-6,-1.32E-6,-7.64E-6,2.69E-5
10^9,-1.38E-6,-1.33E-6,-1.46E-6,-7.88E-6,2.90E-6
10^9,-1.39E-6,-1.38E-6,-1.61E-6,-8.17E-6,-1.83E-5
10^9,-1.39E-6,-1.41E-6,-1.77E-6,-8.41E-6,-3.68E-5
10^9,-1.41E-6,-1.41E-6,-1.93E-6,-8.61E-6,-5.28E-5
10^9,-1.41E-6,-1.42E-6,-2.08E-6,-8.81E-6,-6.63E-5
10^9,-1.41E-6,-1.44E-6,-2.19E-6,-9.05E-6,-7.73E-5
10^9,-1.42E-6,-1.45E-6,-2.35E-6,-9.22E-6,-8.59E-5
10^9,-1.43E-6,-1.50E-6,-2.47E-6,-9.38E-6,-9.25E-5
10^9,-1.43E-6,-1.51E-6,-2.60E-6,-9.52E-6,-9.79E-5
10^9,-1.44E-6,-1.55E-6,-2.71E-6,-9.69E-6,-1.03E-4
10^9,-1.45E-6,-1.56E-6,-2.82E-6,-9.79E-6,-1.08E-4
10^9,-1.45E-6,-1.56E-6,-2.92E-6,-9.90E-6,-1.14E-4
10^9,-1.46E-6,-1.60E-6,-3.02E-6,-9.97E-6,-1.20E-4
10^9,-1.47E-6,-1.61E-6,-3.11E-6,-1.00E-5,-1.28E-4
10^9,-1.47E-6,-1.64E-6,-3.20E-6,-1.01E-5,-1.36E-4
10^9,-1.48E-6,-1.68E-6,-3.27E-6,-1.01E-5,-1.47E-4
10^9,-1.49E-6,-1.70E-6,-3.35E-6,-1.02E-5,-1.61E-4
10^9,-1.49E-6,-1.73E-6,-3.39E-6,-1.01E-5,-1.78E-4
10^9,-1.50E-6,-1.74E-6,-3.42E-6,-1.01E-5,-1.98E-4
10^9,-1.51E-6,-1.76E-6,-3.50E-6,-1.01E-5,-2.22E-4
10^9,-1.51E-6,-1.82E-6,-3.57E-6,-1.00E-5,-2.50E-4
10^9,-1.51E-6,-1.82E-6,-3.63E-6,-1.00E-5,-2.82E-4
10^9,-1.52E-6,-1.82E-6,-3.71E-6,-1.00E-5,-3.19E-4
10^9,-1.52E-6,-1.88E-6,-3.78E-6,-1.00E-5,-3.59E-4
10^9,-1.52E-6,-1.91E-6,-3.86E-6,-9.98E-6,-4.03E-4
10^9,-1.53E-6,-1.94E-6,-3.93E-6,-9.99E-6,-4.53E-4
10^9,-1.53E-6,-1.97E-6,-4.00E-6,-1.00E-5,-5.06E-4
10^9,-1.56E-6,-1.97E-6,-4.07E-6,-1.01E-5,-5.63E-4
10^9,-1.56E-6,-1.99E-6,-4.15E-6,-1.01E-5,-6.15E-4
10^9,-1.56E-6,-2.00E-6,-4.28E-6,-1.01E-5,-6.63E-4
10^9,-1.58E-6,-2.03E-6,-4.37E-6,-1.02E-5,-7.10E-4
10^9,-1.58E-6,-2.06E-6,-4.44E-6,-1.04E-5,-7.54E-4
10^9,-1.58E-6,-2.06E-6,-4.52E-6,-1.05E-5,-7.95E-4
10^9,-1.59E-6,-2.10E-6,-4.60E-6,-1.06E-5,-8.33E-4
10^9,-1.60E-6,-2.17E-6,-4.69E-6,-1.07E-5,-8.68E-4
10^9,-1.60E-6,-2.18E-6,-4.77E-6,-1.09E-5,-9.00E-4
10^9,-1.61E-6,-2.20E-6,-4.86E-6,-1.11E-5,-9.29E-4
10^9,-1.62E-6,-2.23E-6,-4.95E-6,-1.13E-5,-9.55E-4
10^9,-1.62E-6,-2.25E-6,-5.04E-6,-1.14E-5,-9.79E-4
10^9,-1.63E-6,-2.27E-6,-5.13E-6,-1.16E-5,-0.001
10^9,-1.64E-6,-2.29E-6,-5.24E-6,-1.18E-5,-0.00102
10^9,-1.64E-6,-2.30E-6,-5.34E-6,-1.21E-5,-0.00104
10^9,-1.65E-6,-2.33E-6,-5.45E-6,-1.22E-5,-0.00106
10^9,-1.65E-6,-2.35E-6,-5.55E-6,-1.25E-5,-0.00108
10^9,-1.66E-6,-2.38E-6,-5.66E-6,-1.26E-5,-0.00109
10^9,-1.66E-6,-2.41E-6,-5.79E-6,-1.29E-5,-0.00111
10^9,-1.66E-6,-2.43E-6,-5.94E-6,-1.31E-5,-0.00113
10^9,-1.68E-6,-2.45E-6,-6.05E-6,-1.33E-5,-0.00115
10^9,-1.69E-6,-2.45E-6,-6.19E-6,-1.35E-5,-0.00118
10^9,-1.69E-6,-2.54E-6,-6.29E-6,-1.36E-5,-0.00121
10^9,-1.69E-6,-2.58E-6,-6.44E-6,-1.38E-5,-0.00124
10^9,-1.70E-6,-2.59E-6,-6.54E-6,-1.40E-5,-0.00127
10^9,-1.70E-6,-2.61E-6,-6.69E-6,-1.42E-5,-0.00131
10^9,-1.71E-6,-2.63E-6,-6.81E-6,-1.44E-5,-0.00135
10^9,-1.71E-6,-2.68E-6,-6.97E-6,-1.46E-5,-0.0014
10^9,-1.72E-6,-2.69E-6,-7.09E-6,-1.48E-5,-0.00145
10^9,-1.73E-6,-2.71E-6,-7.25E-6,-1.50E-5,-0.0015
10^9,-1.74E-6,-2.76E-6,-7.39E-6,-1.52E-5,-0.00156
10^9,-1.75E-6,-2.78E-6,-7.55E-6,-1.54E-5,-0.00163
10^9,-1.75E-6,-2.78E-6,-7.70E-6,-1.56E-5,-0.0017
10^9,-1.76E-6,-2.78E-6,-7.87E-6,-1.59E-5,-0.00177
10^9,-1.76E-6,-2.84E-6,-8.03E-6,-1.61E-5,-0.00185
10^9,-1.76E-6,-2.86E-6,-8.15E-6,-1.63E-5,-0.00193
10^9,-1.77E-6,-2.91E-6,-8.29E-6,-1.65E-5,-0.00201
10^9,-1.78E-6,-2.94E-6,-8.48E-6,-1.67E-5,-0.0021
10^9,-1.78E-6,-2.96E-6,-8.64E-6,-1.70E-5,-0.0022
10^9,-1.79E-6,-2.96E-6,-8.79E-6,-1.72E-5,-0.00229
10^9,-1.80E-6,-3.00E-6,-8.94E-6,-1.75E-5,-0.00239
10^9,-1.80E-6,-3.01E-6,-9.08E-6,-1.77E-5,-0.0025
10^9,-1.81E-6,-3.01E-6,-9.22E-6,-1.80E-5,-0.00261
10^9,-1.82E-6,-3.06E-6,-9.34E-6,-1.83E-5,-0.00272
10^9,-1.82E-6,-3.11E-6,-9.45E-6,-1.87E-5,-0.00284
10^9,-1.82E-6,-3.13E-6,-9.58E-6,-1.92E-5,-0.00296
10^9,-1.83E-6,-3.13E-6,-9.67E-6,-1.97E-5,-0.00309
10^9,-1.84E-6,-3.16E-6,-9.78E-6,-2.04E-5,-0.00322
10^9,-1.84E-6,-3.18E-6,-9.88E-6,-2.12E-5,-0.00336
10^9,-1.85E-6,-3.21E-6,-9.99E-6,-2.21E-5,-0.0035
10^9,-1.86E-6,-3.26E-6,-1.01E-5,-2.31E-5,-0.00364
10^9,-1.86E-6,-3.29E-6,-1.02E-5,-2.43E-5,-0.00379
10^9,-1.87E-6,-3.29E-6,-1.03E-5,-2.56E-5,-0.00394
10^9,-1.88E-6,-3.31E-6,-1.04E-5,-2.70E-5,-0.00409
10^9,-1.88E-6,-3.37E-6,-1.04E-5,-2.86E-5,-0.00424
10^9,-1.89E-6,-3.38E-6,-1.05E-5,-3.03E-5,-0.0044
10^9,-1.89E-6,-3.40E-6,-1.06E-5,-3.22E-5,-0.00456
10^9,-1.90E-6,-3.43E-6,-1.07E-5,-3.42E-5,-0.00472
10^9,-1.90E-6,-3.47E-6,-1.08E-5,-3.63E-5,-0.00488
10^9,-1.90E-6,-3.48E-6,-1.10E-5,-3.85E-5,-0.00504
10^9,-1.92E-6,-3.48E-6,-1.10E-5,-4.08E-5,-0.0052
10^9,-1.92E-6,-3.52E-6,-1.12E-5,-4.33E-5,-0.00536
10^9,-1.93E-6,-3.55E-6,-1.13E-5,-4.58E-5,-0.00553
10^9,-1.94E-6,-3.57E-6,-1.14E-5,-4.84E-5,-0.00569
10^9,-1.94E-6,-3.63E-6,-1.16E-5,-5.12E-5,-0.00585
10^9,-1.95E-6,-3.64E-6,-1.17E-5,-5.40E-5,-0.006
10^9,-1.96E-6,-3.64E-6,-1.19E-5,-5.69E-5,-0.00616
10^9,-1.96E-6,-3.70E-6,-1.21E-5,-5.98E-5,-0.00632
10^9,-1.97E-6,-3.70E-6,-1.22E-5,-6.28E-5,-0.00647
10^9,-1.97E-6,-3.72E-6,-1.24E-5,-6.58E-5,-0.00662
10^9,-1.98E-6,-3.75E-6,-1.26E-5,-6.90E-5,-0.00677
10^9,-1.98E-6,-3.77E-6,-1.27E-5,-7.23E-5,-0.00693
10^9,-1.99E-6,-3.79E-6,-1.29E-5,-7.57E-5,-0.00709
10^9,-2.00E-6,-3.82E-6,-1.30E-5,-7.92E-5,-0.00725
10^9,-2.01E-6,-3.84E-6,-1.32E-5,-8.28E-5,-0.0074
10^9,-2.01E-6,-3.89E-6,-1.34E-5,-8.64E-5,-0.00756
10^9,-2.01E-6,-3.90E-6,-1.35E-5,-9.01E-5,-0.00772
10^9,-2.03E-6,-3.91E-6,-1.37E-5,-9.40E-5,-0.00787
10^9,-2.03E-6,-3.92E-6,-1.38E-5,-9.79E-5,-0.00803
10^9,-2.03E-6,-3.98E-6,-1.40E-5,-1.02E-4,-0.00819
10^9,-2.04E-6,-3.99E-6,-1.42E-5,-1.06E-4,-0.00834
10^9,-2.05E-6,-4.02E-6,-1.43E-5,-1.10E-4,-0.0085
10^9,-2.05E-6,-4.04E-6,-1.45E-5,-1.14E-4,-0.00865
10^9,-2.06E-6,-4.08E-6,-1.46E-5,-1.19E-4,-0.00881
10^9,-2.06E-6,-4.09E-6,-1.48E-5,-1.23E-4,-0.00897
10^9,-2.07E-6,-4.17E-6,-1.50E-5,-1.28E-4,-0.00912
10^9,-2.38E-6,-4.58E-6,-1.90E-5,-1.81E-4,-0.01192
10^9,-2.32E-6,-4.37E-6,-1.84E-5,-1.72E-4,-0.01173
10^9,-2.29E-6,-4.27E-6,-1.78E-5,-1.63E-4,-0.01153
10^9,-2.26E-6,-4.18E-6,-1.73E-5,-1.54E-4,-0.01133
10^9,-2.26E-6,-4.09E-6,-1.68E-5,-1.45E-4,-0.01113
10^9,-2.22E-6,-4.05E-6,-1.63E-5,-1.37E-4,-0.01094
10^9,-2.22E-6,-3.93E-6,-1.58E-5,-1.29E-4,-0.01074
10^9,-2.19E-6,-3.92E-6,-1.53E-5,-1.22E-4,-0.01054
10^9,-2.18E-6,-3.87E-6,-1.48E-5,-1.14E-4,-0.01035
10^9,-2.16E-6,-3.85E-6,-1.44E-5,-1.07E-4,-0.01015
10^9,-2.16E-6,-3.77E-6,-1.40E-5,-1.01E-4,-0.00996
10^9,-2.14E-6,-3.73E-6,-1.36E-5,-9.40E-5,-0.00976
10^9,-2.14E-6,-3.71E-6,-1.32E-5,-8.79E-5,-0.00957
10^9,-2.14E-6,-3.69E-6,-1.28E-5,-8.20E-5,-0.00937
10^9,-2.12E-6,-3.66E-6,-1.25E-5,-7.64E-5,-0.00918
10^9,-2.11E-6,-3.57E-6,-1.21E-5,-7.11E-5,-0.00899
10^9,-2.11E-6,-3.55E-6,-1.18E-5,-6.61E-5,-0.0088
10^9,-2.10E-6,-3.48E-6,-1.17E-5,-6.26E-5,-0.0086
10^9,-2.10E-6,-3.45E-6,-1.15E-5,-5.90E-5,-0.00841
10^9,-2.10E-6,-3.42E-6,-1.13E-5,-5.55E-5,-0.00821
10^9,-2.07E-6,-3.38E-6,-1.11E-5,-5.22E-5,-0.00802
10^9,-2.06E-6,-3.34E-6,-1.08E-5,-4.89E-5,-0.00783
10^9,-2.03E-6,-3.31E-6,-1.06E-5,-4.57E-5,-0.00764
10^9,-2.03E-6,-3.23E-6,-1.04E-5,-4.27E-5,-0.00745
10^9,-2.02E-6,-3.19E-6,-1.02E-5,-3.99E-5,-0.00726
10^9,-2.01E-6,-3.16E-6,-1.00E-5,-3.71E-5,-0.00707
10^9,-2.01E-6,-3.16E-6,-9.79E-6,-3.44E-5,-0.00688
10^9,-1.99E-6,-3.10E-6,-9.58E-6,-3.18E-5,-0.0067
10^9,-1.98E-6,-3.09E-6,-9.36E-6,-2.92E-5,-0.00652
10^9,-1.97E-6,-3.07E-6,-9.15E-6,-2.66E-5,-0.00633
10^9,-1.96E-6,-3.00E-6,-8.97E-6,-2.39E-5,-0.00615
10^9,-1.96E-6,-2.97E-6,-8.75E-6,-2.14E-5,-0.00597
10^9,-1.94E-6,-2.93E-6,-8.54E-6,-1.91E-5,-0.0058
10^9,-1.93E-6,-2.89E-6,-8.38E-6,-1.70E-5,-0.00562
10^9,-1.93E-6,-2.87E-6,-8.20E-6,-1.50E-5,-0.00545
10^9,-1.92E-6,-2.84E-6,-8.03E-6,-1.33E-5,-0.00527
10^9,-1.91E-6,-2.81E-6,-7.87E-6,-1.19E-5,-0.0051
10^9,-1.89E-6,-2.74E-6,-7.71E-6,-1.05E-5,-0.00493
10^9,-1.89E-6,-2.71E-6,-7.56E-6,-9.21E-6,-0.00476
10^9,-1.88E-6,-2.65E-6,-7.40E-6,-8.10E-6,-0.00459
10^9,-1.88E-6,-2.63E-6,-7.26E-6,-7.15E-6,-0.00443
10^9,-1.87E-6,-2.62E-6,-7.14E-6,-6.30E-6,-0.00427
10^9,-1.86E-6,-2.57E-6,-7.02E-6,-5.61E-6,-0.00411
10^9,-1.85E-6,-2.55E-6,-6.90E-6,-5.05E-6,-0.00395
10^9,-1.84E-6,-2.52E-6,-6.76E-6,-4.58E-6,-0.0038
10^9,-1.84E-6,-2.52E-6,-6.65E-6,-4.28E-6,-0.00364
10^9,-1.83E-6,-2.44E-6,-6.53E-6,-4.15E-6,-0.00349
10^9,-1.82E-6,-2.44E-6,-6.41E-6,-4.04E-6,-0.00335
10^9,-1.80E-6,-2.43E-6,-6.27E-6,-3.96E-6,-0.0032
10^9,-1.79E-6,-2.38E-6,-6.14E-6,-3.89E-6,-0.00305
10^9,-1.79E-6,-2.37E-6,-6.02E-6,-3.82E-6,-0.00291
10^9,-1.79E-6,-2.28E-6,-5.88E-6,-3.76E-6,-0.00277
10^9,-1.78E-6,-2.23E-6,-5.74E-6,-3.68E-6,-0.00263
10^9,-1.76E-6,-2.23E-6,-5.59E-6,-3.58E-6,-0.00249
10^9,-1.76E-6,-2.18E-6,-5.44E-6,-3.50E-6,-0.00235
10^9,-1.76E-6,-2.15E-6,-5.29E-6,-3.33E-6,-0.00222
10^9,-1.76E-6,-2.13E-6,-5.12E-6,-3.23E-6,-0.00208
10^9,-1.73E-6,-2.07E-6,-4.96E-6,-2.89E-6,-0.00195
10^9,-1.73E-6,-2.06E-6,-4.79E-6,-2.49E-6,-0.00182
10^9,-1.73E-6,-2.01E-6,-4.63E-6,-1.99E-6,-0.0017
10^9,-1.71E-6,-1.99E-6,-4.46E-6,-1.43E-6,-0.00158
10^9,-1.70E-6,-1.97E-6,-4.31E-6,-8.49E-7,-0.00146
10^9,-1.69E-6,-1.94E-6,-4.13E-6,-2.14E-7,-0.00135
10^9,-1.68E-6,-1.90E-6,-3.95E-6,1.71E-7,-0.00124
10^9,-1.68E-6,-1.86E-6,-3.78E-6,6.15E-7,-0.00114
10^9,-1.67E-6,-1.85E-6,-3.47E-6,9.33E-7,-0.00104
10^9,-1.67E-6,-1.82E-6,-3.27E-6,1.32E-6,-9.46E-4
10^9,-1.66E-6,-1.78E-6,-3.16E-6,1.58E-6,-8.57E-4
10^9,-1.66E-6,-1.75E-6,-2.96E-6,1.89E-6,-7.73E-4
10^9,-1.65E-6,-1.72E-6,-2.84E-6,2.34E-6,-6.95E-4
10^9,-1.63E-6,-1.67E-6,-2.65E-6,2.63E-6,-6.22E-4
10^9,-1.63E-6,-1.67E-6,-2.57E-6,2.91E-6,-5.55E-4
10^9,-1.61E-6,-1.63E-6,-2.39E-6,3.17E-6,-4.93E-4
10^9,-1.61E-6,-1.58E-6,-2.36E-6,3.34E-6,-4.38E-4
10^9,-1.60E-6,-1.57E-6,-2.30E-6,3.41E-6,-3.90E-4
10^9,-1.59E-6,-1.57E-6,-2.25E-6,3.47E-6,-3.48E-4
10^9,-1.59E-6,-1.54E-6,-2.14E-6,3.48E-6,-3.10E-4
10^9,-1.57E-6,-1.54E-6,-2.07E-6,3.43E-6,-2.73E-4
10^9,-1.57E-6,-1.50E-6,-2.10E-6,3.41E-6,-2.35E-4
10^9,-1.56E-6,-1.46E-6,-2.13E-6,3.49E-6,-1.95E-4
10^9,-1.56E-6,-1.46E-6,-2.12E-6,3.55E-6,-1.54E-4
10^9,-1.55E-6,-1.42E-6,-2.21E-6,3.65E-6,-1.10E-4
10^9,-1.54E-6,-1.42E-6,-2.29E-6,3.72E-6,-6.25E-5
10^9,-1.53E-6,-1.40E-6,-2.33E-6,3.83E-6,-1.38E-5
10^9,-1.53E-6,-1.40E-6,-2.41E-6,3.91E-6,3.60E-5
10^9,-1.53E-6,-1.40E-6,-2.40E-6,4.03E-6,8.72E-5
10^9,-1.51E-6,-1.40E-6,-2.40E-6,4.08E-6,1.39E-4
10^9,-1.50E-6,-1.40E-6,-2.39E-6,4.22E-6,1.91E-4
10^9,-1.50E-6,-1.36E-6,-2.36E-6,4.23E-6,2.43E-4
10^9,-1.49E-6,-1.36E-6,-2.31E-6,4.32E-6,2.92E-4
10^9,-1.49E-6,-1.34E-6,-2.23E-6,4.39E-6,3.40E-4
10^9,-1.49E-6,-1.34E-6,-2.14E-6,4.47E-6,3.85E-4
10^9,-1.49E-6,-1.30E-6,-2.02E-6,4.57E-6,4.28E-4
10^9,-1.48E-6,-1.27E-6,-1.86E-6,4.72E-6,4.67E-4
10^9,-1.47E-6,-1.24E-6,-1.67E-6,4.81E-6,5.03E-4
10^9,-1.43E-6,-1.22E-6,-1.42E-6,4.94E-6,5.37E-4
10^9,-1.43E-6,-1.20E-6,-1.21E-6,5.02E-6,5.68E-4
10^9,-1.42E-6,-1.16E-6,-9.72E-7,5.15E-6,5.99E-4
10^9,-1.42E-6,-1.16E-6,-9.08E-7,5.25E-6,6.30E-4
10^9,-1.41E-6,-1.14E-6,-7.48E-7,5.39E-6,6.56E-4
10^9,-1.40E-6,-1.13E-6,-4.88E-7,5.51E-6,6.80E-4
10^9,-1.40E-6,-1.11E-6,-2.55E-7,5.66E-6,7.02E-4
10^9,-1.38E-6,-1.09E-6,1.49E-8,5.81E-6,7.21E-4
10^9,-1.37E-6,-1.08E-6,2.18E-7,5.96E-6,7.38E-4
10^9,-1.37E-6,-1.06E-6,4.61E-7,6.08E-6,7.54E-4
10^9,-1.36E-6,-1.03E-6,5.87E-7,6.18E-6,7.68E-4
10^9,-1.36E-6,-1.00E-6,8.00E-7,6.27E-6,7.84E-4
10^9,-1.34E-6,-9.65E-7,1.01E-6,6.41E-6,8.04E-4
10^9,-1.33E-6,-7.90E-7,1.22E-6,6.53E-6,8.30E-4
10^9,-1.33E-6,-7.30E-7,1.34E-6,6.67E-6,8.62E-4
10^9,-1.33E-6,-7.08E-7,1.42E-6,6.77E-6,9.00E-4
10^9,-1.32E-6,-6.96E-7,1.56E-6,6.90E-6,9.42E-4
10^9,-1.32E-6,-6.71E-7,1.69E-6,7.02E-6,9.88E-4
10^9,-1.31E-6,-6.32E-7,1.75E-6,7.17E-6,0.00104
10^9,-1.30E-6,-6.10E-7,1.90E-6,7.33E-6,0.00109
10^9,-1.28E-6,-5.84E-7,2.03E-6,7.49E-6,0.00114
10^9,-1.26E-6,-5.55E-7,2.17E-6,7.63E-6,0.0012
10^9,-1.25E-6,-5.24E-7,2.33E-6,7.80E-6,0.00125
10^9,-1.25E-6,-4.98E-7,2.45E-6,7.94E-6,0.00131
10^9,-1.25E-6,-4.69E-7,2.58E-6,8.13E-6,0.00136
10^9,-1.25E-6,-4.45E-7,2.71E-6,8.35E-6,0.00142
10^9,-1.24E-6,-4.45E-7,2.82E-6,8.52E-6,0.00147
10^9,-1.23E-6,-4.15E-7,2.95E-6,8.67E-6,0.00152
10^9,-1.22E-6,-3.88E-7,3.05E-6,8.86E-6,0.00157
10^9,-1.22E-6,-3.70E-7,3.16E-6,9.07E-6,0.00161
10^9,-1.21E-6,-3.70E-7,3.26E-6,9.23E-6,0.00165
10^9,-1.21E-6,-3.36E-7,3.41E-6,9.31E-6,0.00168
10^9,-1.20E-6,-3.17E-7,3.55E-6,9.40E-6,0.00172
10^9,-1.20E-6,-2.85E-7,3.54E-6,9.49E-6,0.00175
10^9,-1.18E-6,-2.65E-7,3.58E-6,9.57E-6,0.00178
10^9,-1.18E-6,-2.33E-7,3.65E-6,9.62E-6,0.00181
10^9,-1.18E-6,-2.22E-7,3.72E-6,9.71E-6,0.00183
10^9,-1.17E-6,-1.81E-7,3.78E-6,9.79E-6,0.00185
10^9,-1.17E-6,-1.78E-7,3.85E-6,9.88E-6,0.00187
10^9,-1.16E-6,-1.75E-7,3.86E-6,9.99E-6,0.00188
10^9,-1.15E-6,-1.75E-7,3.88E-6,1.01E-5,0.00189
10^9,-1.15E-6,-1.24E-7,3.93E-6,1.02E-5,0.0019
10^9,-1.15E-6,-1.18E-7,3.97E-6,1.04E-5,0.00191
10^9,-1.14E-6,-1.11E-7,3.98E-6,1.05E-5,0.00192
10^9,-1.13E-6,-9.54E-8,4.00E-6,1.07E-5,0.00192
10^9,-1.13E-6,-6.73E-8,4.03E-6,1.10E-5,0.00192
10^9,-1.12E-6,-6.58E-8,4.07E-6,1.13E-5,0.00192
10^9,-1.11E-6,-2.04E-8,4.10E-6,1.16E-5,0.00192
10^9,-1.10E-6,-1.72E-8,4.19E-6,1.20E-5,0.00192
10^9,-1.10E-6,-1.87E-9,4.26E-6,1.24E-5,0.00192
10^9,-1.10E-6,-9.97E-10,4.29E-6,1.29E-5,0.00192
10^9,-1.08E-6,-8.87E-10,4.31E-6,1.34E-5,0.00193
10^9,-1.08E-6,-1.97E-10,4.35E-6,1.40E-5,0.00194
10^9,-1.08E-6,8.26E-10,4.39E-6,1.47E-5,0.00195
10^9,-1.08E-6,1.04E-9,4.41E-6,1.54E-5,0.00197
10^9,-1.08E-6,1.13E-8,4.48E-6,1.62E-5,0.00199
10^9,-1.08E-6,1.69E-7,4.55E-6,1.70E-5,0.00202
10^9,-1.07E-6,2.92E-7,4.67E-6,1.80E-5,0.00205
10^9,-1.07E-6,3.03E-7,4.72E-6,1.88E-5,0.00209
10^9,-1.06E-6,4.41E-7,4.80E-6,1.98E-5,0.00213
10^9,-1.04E-6,4.52E-7,4.88E-6,2.09E-5,0.00218
10^9,-1.04E-6,4.62E-7,5.00E-6,2.20E-5,0.00223
10^9,-1.03E-6,4.92E-7,5.11E-6,2.31E-5,0.00229
10^9,-1.03E-6,5.14E-7,5.23E-6,2.43E-5,0.00235
10^9,-1.02E-6,5.55E-7,5.29E-6,2.55E-5,0.00242
10^9,-1.02E-6,5.60E-7,5.33E-6,2.69E-5,0.0025
10^9,-1.02E-6,5.65E-7,5.44E-6,2.83E-5,0.00258
10^9,-1.02E-6,5.82E-7,5.56E-6,2.98E-5,0.00266
10^9,-1.01E-6,6.15E-7,5.67E-6,3.14E-5,0.00274
10^9,-1.01E-6,6.42E-7,5.78E-6,3.31E-5,0.00283
10^9,-1.01E-6,6.52E-7,5.91E-6,3.49E-5,0.00293
10^9,-1.01E-6,6.78E-7,6.03E-6,3.67E-5,0.00303
10^9,-1.01E-6,7.03E-7,6.17E-6,3.87E-5,0.00313
10^9,-9.93E-7,7.36E-7,6.32E-6,4.07E-5,0.00324
10^9,-9.93E-7,7.36E-7,6.41E-6,4.28E-5,0.00335
10^9,-9.84E-7,7.36E-7,6.53E-6,4.49E-5,0.00345
10^9,-9.78E-7,7.36E-7,6.64E-6,4.72E-5,0.00356
10^9,-9.78E-7,7.36E-7,6.80E-6,4.94E-5,0.00368
10^9,-9.70E-7,7.43E-7,6.93E-6,5.18E-5,0.0038
10^9,-9.70E-7,7.71E-7,7.09E-6,5.42E-5,0.00392
10^9,-9.23E-7,7.91E-7,7.25E-6,5.66E-5,0.00404
10^9,-9.23E-7,8.15E-7,7.35E-6,5.91E-5,0.00416
10^9,-9.15E-7,8.32E-7,7.43E-6,6.17E-5,0.00429
10^9,-8.99E-7,8.64E-7,7.56E-6,6.44E-5,0.00442
10^9,-8.95E-7,8.75E-7,7.70E-6,6.70E-5,0.00454
10^9,-8.94E-7,9.09E-7,7.82E-6,6.96E-5,0.00466
10^9,-8.91E-7,9.22E-7,7.96E-6,7.22E-5,0.00479
10^9,-8.81E-7,9.39E-7,8.19E-6,7.52E-5,0.00492
10^9,-8.78E-7,9.82E-7,8.41E-6,7.87E-5,0.00506
10^9,-8.66E-7,9.82E-7,8.62E-6,8.24E-5,0.0052
10^9,-8.64E-7,9.87E-7,8.77E-6,8.60E-5,0.00533
10^9,-8.64E-7,1.00E-6,8.94E-6,8.95E-5,0.00546
10^9,-8.64E-7,1.00E-6,9.08E-6,9.27E-5,0.00557
10^9,-8.56E-7,1.00E-6,9.19E-6,9.56E-5,0.00568
